経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
0.007, 7.74, 811.00, 774.01, 31.90, 77.52
0.062, 8.61, 811.00, 774.01, 31.90, 77.52
0.082, 9.16, 811.00, 774.01, 31.90, 77.52
0.104, 9.44, 811.00, 774.01, 31.90, 77.52
0.139, 9.65, 811.00, 774.01, 31.90, 77.52
0.170, 9.74, 811.00, 774.01, 31.90, 77.52
0.204, 9.86, 811.00, 774.01, 31.90, 77.52
0.235, 9.91, 811.00, 774.01, 31.90, 77.52
0.273, 9.81, 811.00, 774.01, 31.84, 77.52
0.304, 9.53, 811.00, 774.01, 31.84, 77.52
0.353, 9.04, 811.00, 774.01, 31.84, 77.52
0.373, 8.40, 811.00, 774.01, 31.84, 77.52
0.412, 7.61, 811.00, 774.01, 31.84, 77.52
0.437, 6.57, 811.00, 774.01, 31.84, 77.52
0.473, 5.31, 811.00, 774.01, 31.84, 77.52
0.503, 3.41, 811.00, 774.01, 31.84, 77.52
0.537, 1.09, 811.00, 774.01, 31.84, 77.52
0.580, 1.38, 811.00, 774.01, 31.84, 77.52
0.605, 1.12, 811.00, 774.01, 31.84, 77.52
0.638, 0.85, 811.00, 774.01, 31.84, 77.52
0.671, 0.43, 811.00, 774.01, 31.84, 77.52
0.714, 0.35, 811.00, 774.01, 31.84, 77.52
0.748, 0.81, 811.00, 774.01, 31.84, 77.52
0.774, 2.10, 811.00, 774.01, 31.84, 77.52
0.805, 4.21, 811.00, 774.01, 31.84, 77.52
0.837, 5.90, 811.00, 774.01, 31.84, 77.52
0.874, 6.92, 811.00, 774.01, 31.84, 77.52
0.907, 7.82, 811.00, 774.01, 31.84, 77.52
0.940, 8.58, 811.00, 774.01, 31.84, 77.52
0.973, 9.24, 811.00, 774.01, 31.84, 77.52
1.006, 9.63, 811.00, 774.01, 31.84, 77.52
1.047, 9.87, 811.00, 774.01, 31.84, 77.52
1.070, 9.78, 797.00, 785.51, 31.49, 76.38
