経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
0.017, 9.54, 828.00, 808.21, 7.06, 74.24
0.083, 9.24, 828.00, 808.21, 7.06, 74.24
0.099, 8.90, 828.00, 808.21, 7.06, 74.24
0.118, 8.46, 828.00, 808.21, 7.06, 74.24
0.152, 7.93, 828.00, 808.21, 7.06, 74.24
0.185, 7.29, 828.00, 808.21, 7.06, 74.24
0.216, 6.57, 828.00, 808.21, 7.06, 74.24
0.248, 5.73, 828.00, 808.21, 7.06, 74.24
0.284, 4.46, 828.00, 808.21, 7.06, 74.24
0.309, 2.40, 828.00, 808.21, 7.06, 74.24
0.350, 1.41, 828.00, 808.21, 7.06, 74.24
0.382, 1.22, 828.00, 808.21, 7.06, 74.24
0.414, 1.08, 828.00, 808.21, 7.06, 74.24
0.453, 0.74, 828.00, 808.21, 7.06, 74.24
0.483, 0.46, 828.00, 808.21, 7.06, 74.24
0.523, 0.67, 828.00, 808.21, 7.06, 74.24
0.549, 1.48, 828.00, 808.21, 7.06, 74.24
0.582, 2.90, 828.00, 808.21, 7.06, 74.24
0.618, 4.83, 828.00, 808.21, 7.06, 74.24
0.649, 6.97, 828.00, 808.21, 7.06, 74.24
0.680, 7.99, 828.00, 808.21, 7.06, 74.24
0.714, 8.94, 828.00, 808.21, 7.06, 74.24
0.765, 9.52, 828.00, 808.21, 7.06, 74.24
0.787, 9.84, 828.00, 808.21, 7.06, 74.24
0.820, 9.93, 828.00, 808.21, 7.06, 74.24
0.852, 9.89, 873.00, 840.60, 6.96, 71.38
0.884, 9.80, 873.00, 840.60, 6.96, 71.38
0.923, 9.63, 873.00, 840.60, 6.96, 71.38
0.972, 9.38, 873.00, 840.60, 6.96, 71.38
0.999, 9.02, 873.00, 840.60, 6.96, 71.38
1.017, 8.51, 873.00, 840.60, 6.96, 71.38
1.053, 7.92, 873.00, 840.60, 6.96, 71.38
1.080, 7.31, 873.00, 840.60, 6.96, 71.38
1.120, 6.51, 873.00, 840.60, 6.96, 71.38
1.155, 5.24, 873.00, 840.60, 6.96, 71.38
1.182, 3.10, 873.00, 840.60, 6.96, 71.38
1.221, 1.70, 873.00, 840.60, 6.96, 71.38
1.252, 1.48, 873.00, 840.60, 6.96, 71.38
1.295, 1.26, 873.00, 840.60, 6.96, 71.38
1.323, 0.72, 873.00, 840.60, 6.96, 71.38
1.353, 0.73, 873.00, 840.60, 6.96, 71.38
1.390, 1.40, 873.00, 840.60, 6.96, 71.38
1.422, 2.82, 873.00, 840.60, 6.96, 71.38
